industry,price_tier,metric_id,category,name,unit,description,low,median,high,insight
Fashion,Budget,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,20,40,60,Low margins require highly efficient acquisition.
Fashion,Mid-Range,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,30,45,70,Standard range for branded mid-market apparel.
Fashion,Luxury,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,80,150,300,High LTV justifies significant upfront investment.
Fashion,Budget,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.5,5.0,7.0,Volume-driven models need high efficiency.
Fashion,Mid-Range,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.0,4.0,5.5,Healthy balance of brand and performance.
Fashion,Luxury,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,2.0,3.0,4.5,Brand equity investment lowers immediate ROAS.
Fashion,Budget,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,10,15,20,Tight controls on spend.
Fashion,Mid-Range,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,15,20,25,Growth-focused allocation.
Fashion,Luxury,marketing_spend,Acquisition,Marketing % of Revenue,%,Total marketing budget as a percentage of gross revenue.,12,18,25,Significant spend on brand awareness.
Fashion,Budget,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,2.5,3.5,5.0,Impulse buys drive higher conversion.
Fashion,Mid-Range,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,1.8,2.4,3.5,Considered purchases take longer.
Fashion,Luxury,conv_rate,Conversion,Conversion Rate (Desktop),%,Percentage of desktop visitors who make a purchase.,0.8,1.2,1.8,Exclusive nature means lower volume.
Fashion,Budget,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,1.5,2.2,3.0,Mobile-first audience.
Fashion,Mid-Range,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,1.0,1.5,2.2,Gap between desktop and mobile is common.
Fashion,Luxury,mobile_conv,Conversion,Conversion Rate (Mobile),%,Percentage of mobile visitors who make a purchase.,0.4,0.7,1.0,Research on mobile; buy on desktop.
Fashion,Budget,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,65,70,75,Price sensitivity drives abandonment.
Fashion,Mid-Range,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,70,75,80,Comparison shopping is prevalent.
Fashion,Luxury,cart_abandon,Conversion,Cart Abandonment Rate,%,Percentage of carts created that are not purchased.,75,80,85,High consideration period.
Fashion,Budget,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,40,55,70,Multiple items per basket.
Fashion,Mid-Range,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,80,110,150,Core benchmark for mid-market.
Fashion,Luxury,aov,Conversion,Average Order Value (AOV),€,Average revenue per transaction.,300,500,1000,Single item value drives AOV.
Fashion,Budget,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,20,25,35,Low loyalty; high churn.
Fashion,Mid-Range,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,25,35,45,Brand affinity builds retention.
Fashion,Luxury,repeat_rate,Retention,Repeat Customer Rate,%,Percentage of customers who buy more than once.,30,45,60,High loyalty among core clientele.
Fashion,Budget,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,1.8,2.5,3.5,Frequent low-value purchases.
Fashion,Mid-Range,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,1.5,2.1,2.8,Seasonal purchasing patterns.
Fashion,Luxury,purchase_freq,Retention,Purchase Frequency,#/yr,Average number of orders per customer per year.,1.1,1.4,1.8,Occasional investment pieces.
Fashion,Budget,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,60,70,80,High churn is typical; focus on acquisition volume.
Fashion,Mid-Range,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,40,50,60,Retention is key to profitability.
Fashion,Luxury,churn_rate,Retention,Annual Churn Rate,%,Percentage of customers who do not return within 12 months.,20,30,40,Client relationships reduce churn significantly.
Fashion,Budget,return_rate,Economics,Return Rate,%,Percentage of items returned.,20,28,38,Fit issues common in value segment.
Fashion,Mid-Range,return_rate,Economics,Return Rate,%,Percentage of items returned.,25,35,45,Free returns encourage ordering multiple sizes.
Fashion,Luxury,return_rate,Economics,Return Rate,%,Percentage of items returned.,30,40,50,High expectations and multiple size ordering.
Fashion,Budget,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,45,50,55,Volume play.
Fashion,Mid-Range,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,55,60,65,Healthy margins for branding.
Fashion,Luxury,gross_margin,Economics,Gross Margin,%,Revenue minus Cost of Goods Sold (COGS).,70,75,85,Brand premium drives high margins.
Fashion,Budget,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,2.5,3.5,5.0,High volume requires strong unit economics.
Fashion,Mid-Range,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.0,4.0,6.0,Healthy growth engine.
Fashion,Luxury,ltv_cac,Strategic Efficiency,LTV:CAC Ratio,x,Lifetime Value divided by Customer Acquisition Cost.,3.5,5.0,8.0,Exceptional brand value drives high ratios.
Fashion,Budget,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,4.0,6.0,9.0,Must be high to sustain low margins.
Fashion,Mid-Range,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,3.5,5.0,7.0,Balanced growth and profitability.
Fashion,Luxury,mer,Strategic Efficiency,Marketing Efficiency Ratio (MER),x,Total Revenue / Total Marketing Spend.,2.5,4.0,6.0,Brand building investment lowers short-term MER.
Fashion,Budget,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,15,20,30,Critical for low-cost retention.
Fashion,Mid-Range,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,20,25,35,The backbone of profitable growth.
Fashion,Luxury,email_rev_share,Channel Mix,Email Revenue Share,%,Percentage of total revenue attributed to Email Marketing.,10,15,25,Personalized clienteling drives this.
Fashion,Budget,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,2,5,10,High impact for flash sales.
Fashion,Budget,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,8,15,25,Key discovery channel for budget shoppers.
Fashion,Budget,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,25,35,50,Heavy reliance on paid for volume acquisition.
Fashion,Budget,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,15,25,38,SEO critical for sustainable growth.
Fashion,Mid-Range,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,3,7,12,Growing channel for engagement.
Fashion,Mid-Range,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,10,18,28,Instagram and TikTok drive engagement.
Fashion,Mid-Range,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,20,30,42,Balanced with owned channels.
Fashion,Mid-Range,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,18,28,40,Content strategy drives organic traffic.
Fashion,Luxury,sms_rev_share,Channel Mix,SMS Revenue Share,%,Percentage of total revenue attributed to SMS Marketing.,1,3,5,Used sparingly for VIP service.
Fashion,Luxury,social_rev_share,Channel Mix,Social Media Revenue Share,%,Percentage of total revenue attributed to Social Media channels.,5,10,18,Brand awareness focus over direct sales.
Fashion,Luxury,paid_rev_share,Channel Mix,Paid Advertising Revenue Share,%,Percentage of total revenue attributed to Paid Advertising channels.,10,18,28,Brand protection and targeted reach.
Fashion,Luxury,organic_rev_share,Channel Mix,Organic Search Revenue Share,%,Percentage of total revenue attributed to Organic Search (SEO).,8,15,25,Brand searches dominate organic.
Home,Budget,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,20,35,55,Lower frequency purchases increase acquisition cost.
Home,Mid-Range,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,45,65,95,Considered purchases require more touchpoints.
Home,Luxury,cac,Acquisition,Customer Acquisition Cost (CAC),€,Total marketing spend divided by new customers acquired.,120,220,400,Premium positioning demands high-touch marketing.
Home,Budget,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,3.0,4.5,6.5,Seasonal peaks boost efficiency.
Home,Mid-Range,roas,Acquisition,Blended ROAS,x,Total revenue divided by total marketing spend.,2.5,3.5,5.0,Longer sales cycles reduce immediate ROAS.
